id,nome,cpf,email,telefone,data_nascimento,cidade,estado,salario,data_cadastro
210,Bárbara da Mata,294.067.531-70,vitor-hugo24@example.net,+55 95 2149-5870,1976-10-04,Alves,ES,6738.7,2024-12-21
383,Felipe Ribeiro,901.263.847-03,correiabento@example.net,+55 16 8823-5130,1952-10-15,Carvalho de Goiás,RJ,10171.98,2023-10-24
234,Luigi Câmara,428.961.057-94,maria-juliamartins@example.com,+55 14 6335-6939,1971-09-30,Oliveira,MA,13417.38,2026-04-04
385,Melissa Lima,945.806.317-57,evelyn17_arroba_example.org,+55 19 8496-4985,1989-08-30,Alves do Campo,PA,24920.84,2024-02-07
303,Melina Cirino,320.718.945-88,vitoria22@example.com,27 9545-0892,1964-09-23,da Costa,SE,15676.44,2025-01-30
277,Oliver Santos,457.683.210-71,leobarros@example.net,+55 99 1680-0610,1967-04-14,Rezende,PI,11978.97,2024-12-28
107,Melina Cunha,192.604.387-13,joao-lucas34@example.net,+55 41 3899-9404,2003-02-12,Moreira,SC,23484.58,2025-05-20
320,Sr. Anthony Gabriel Guerra,506.137.824-53,caio13@example.com,22 9718-9241,1947-10-06,Pires das Flores,TO,11406.77,2025-08-05
395,Pietra Sousa,432.750.198-05,acasa-grande@example.net,86 6502-4120,1946-12-21,Melo Verde,SP,13828.97,2023-07-26
25,Sr. Caio da Mota,739.468.201-31,luiz-otavio73@example.com,+55 99 5494-8083,1980-11-07,da Costa,MS,15067.78,2025-09-21
44,Ana Clara Siqueira,847.506.312-80,mendoncalivia@example.org,+55 38 5921-2499,1974-10-28,Garcia do Galho,MG,7791.91,2024-06-12
309,Yan Barros,214.379.850-41,nmoraes@example.com,69 7766-5754,1997-11-06,Alves da Serra,TO,12483.67,2024-11-20
325,Ana Sophia Farias,273.160.495-61,aguerra@example.com,48 6749-1601,1978-10-15,Nunes da Serra,AP,19858.98,2024-02-22
272,Enzo Gabriel Souza,843.906.175-75,melinarocha@example.org,34 0416-5915,1999-08-07,Alves,PE,24715.47,2023-10-21
346,Srta. Mariana Sampaio,853.964.021-05,sabrinacamara@example.org,+55 37 5285-0676,1953-06-30,Freitas,AM,20211.34,2026-06-21
83,Stephany Câmara,648.075.123-07,waragao@example.net,51 8566-2462,2000-02-24,da Costa de Câmara,XX,23753.31,2024-06-18
167,Diogo Melo,961.027.583-40,nguerra@example.net,99 4902-7703,1983-10-21,Correia do Norte,AC,17194.79,2025-11-30
223,Helena Peixoto,198.647.320-13,sampaioleo@example.com,19 7174-6542,1944-06-06,da Mota,PE,4217.68,2025-11-22
449,Pedro Lucas Pimenta,768.312.495-82,zrocha@example.com,+55 22 3816-6496,1953-03-22,Castro,PR,11787.33,2025-02-05
125,Lucas Costela,364.528.107-07,joliveira@example.com,+55 66 0506-1497,1951-03-31,Brito,TO,1846.81,2023-08-22
421,Manuella Cunha,602.358.491-89,mouracaua@example.net,1234,1993-08-30,Farias,RJ,24765.73,2024-04-16
102,Isaac Costela,956.147.802-11,sophia49@example.net,+55 71 5449-4812,1946-06-24,Araújo Paulista,ES,3083.91,2026-03-01
447,José Pedro Sampaio,741.328.596-73,brayanpacheco@example.com,+55 66 8936-5435,1952-08-09,Borges do Galho,RR,10958.95,2025-11-18
77,Lucca Vieira,432.958.671-19,guerragabriel@example.org,+55 62 7530-4637,1989-06-05,Farias da Mata,SP,23177.2,2025-04-23
133,Otávio Garcia,574.132.980-23,moraesevelyn@example.net,16 4171-5454,1988-10-19,Rezende da Mata,MA,11440.68,2024-02-16
90,Kaique Castro,936.542.870-00,montenegrocecilia@example.org,+55 45 6315-9996,1996-05-20,Alves Paulista,RN,11443.74,2025-11-29
151,,250.684.913-06,vianaanna-liz@example.net,+55 88 2818-2688,2027-01-07,Borges da Praia,MT,23465.6,2024-03-23
246,Maya da Luz,715.496.083-39,casa-grandeantonella@example.com,+55 61 5204-5650,1965-03-01,da Rocha do Galho,PB,11890.76,2025-06-24
27,Dra. Ester Correia,374.586.209-00,rafael52@example.com,+55 14 8240-0842,1962-01-08,Caldeira de Albuquerque,RO,6855.61,2025-04-14
341,Sr. Carlos Eduardo Ribeiro,039162574,agatha29@example.com,+55 37 8446-2671,2007-08-12,Rocha das Pedras,RR,6160.75,2026-05-20
470,Bruna Macedo,173.045.928-50,antony96@example.org,75 3997-0469,1945-07-13,Monteiro da Serra,TO,19371.74,2024-07-19
113,Kevin Sousa,937.248.160-22,anthony-gabrieljesus@example.org,1234,1965-08-25,Moura,PA,12475.08,2026-07-06
307,Gabriel Correia,865.243.109-42,kaique53@example.org,15 2897-3179,2000-08-03,Cavalcante,RO,17459.83,2025-02-01
485,,942.736.180-87,dpires@example.org,1234,1962-11-29,Mendes de Ferreira,AC,24368.95,2024-02-15
376,Theo Dias,164.750.389-20,andradepedro-henrique_arroba_example.net,+55 79 6829-6353,2001-07-11,Rocha,PA,12981.58,2025-04-17
28,Manuela Cirino,047.963.852-74,kaiquenunes@example.com,1234,1972-06-25,Machado dos Dourados,MA,24652.71,2024-06-14
263,Dr. Mathias Souza,369.108.472-96,lda-cunha@example.org,91 8515-8673,1993-02-20,Viana Grande,BA,16917.36,2024-08-25
380,Evelyn Pimenta,609.153.742-34,luizada-conceicao@example.org,+55 54 8196-4825,1957-01-03,Borges,AC,3686.75,2023-11-04
111,Ana Vitória Monteiro,785.034.196-10,gustavo91@example.org,96 0003-0756,1958-06-11,Cavalcanti,AM,3777.87,2026-05-10
473,Maria Vitória Vasconcelos,439.825.167-73,ana-vitoria74@example.com,55 6060-6527,2007-04-13,Almeida do Oeste,AM,24299.34,2024-03-09
205,Sra. Mariane Pereira,549.187.326-82,ncirino@example.org,18 3010-7139,1981-09-08,Jesus do Norte,RR,4040.25,2024-07-24
231,Maria Cecília Teixeira,893.751.206-86,vieirakaique@example.net,86 7220-0543,2006-12-26,da Cunha Alegre,RO,23138.12,2025-05-31
191,Matteo Machado,981.732.504-05,enzo79@example.net,+55 27 8641-6862,1955-07-30,Mendes,AL,22624.73,2025-03-28
460,Marina Leão,047.138.659-66,goncalvespedro-henrique@example.org,+55 48 9422-6865,1983-01-05,Leão,PE,16810.47,2026-04-06
206,Hadassa Albuquerque,348.602.791-31,camargobrenda@example.com,61 9902-3557,1978-09-03,Andrade de Ramos,AL,21676.94,2023-12-20
261,José Miguel Rodrigues,936.107.452-07,maria-fernanda78@example.com,68 0324-2044,1960-01-31,Ramos,RR,17864.32,2026-02-13
171,Srta. Julia Costela,398.642.105-05,rochamarina@example.net,1234,1954-02-21,Mendonça da Serra,AM,18946.79,2026-07-07
489,Gustavo Henrique Siqueira,910.638.457-93,heloisaviana@example.org,67 6933-5134,1978-05-10,Guerra,PA,3690.42,2023-12-07
384,João Felipe da Mota,731.254.698-64,zmoraes@example.org,+55 97 2346-1994,1987-08-05,Vieira,PI,13976.67,2024-03-06
57,Rael Ferreira,069.342.187-87,pietro05@example.org,35 2204-7277,1970-04-24,Barros,AM,5091.77,2023-08-14
149,João Pedro Rodrigues,420.581.796-76,pimentapietro@example.net,54 3840-6665,1954-02-26,Albuquerque,AP,11351.79,2025-10-17
242,Pedro Miguel Fernandes,170.954.863-01,opinto@example.com,1234,1979-07-30,Costa do Sul,TO,1509.54,2023-10-24
88,Antony Montenegro,621.047.593-07,vitor61@example.com,1234,1959-03-31,Garcia das Flores,PR,23750.94,2025-03-21
248,Vinicius Nascimento,816.305.947-84,ana-livia52@example.com,99 5240-1322,1955-08-07,das Neves,SE,22677.75,2023-12-09
91,Luiz Henrique Novaes,692543071,diogobarros@example.com,+55 66 6265-5110,1971-03-15,Macedo da Praia,DF,23329.47,2025-11-05
98,Pedro Gonçalves,037.485.926-47,agathasa@example.net,+55 33 9182-5537,1983-05-22,da Luz,MT,1994.31,2025-07-29
117,Gael Henrique Guerra,514.609.738-01,franciscofarias@example.org,+55 22 7029-6670,2007-05-19,Rodrigues das Pedras,SC,9473.61,2024-01-30
170,Hellena Rocha,356.248.071-71,aliciaborges@example.com,38 1827-5539,1945-02-26,Cirino do Oeste,BA,7714.95,2025-01-21
416,Henry Gabriel Costela,629.408.571-30,pereirabarbara@example.com,+55 87 0596-6018,1966-09-20,Silveira da Mata,SP,11280.09,2026-02-19
465,Lucas Ramos,178.692.453-64,manuella49@example.com,+55 21 2284-0359,1954-11-06,,PA,9332.75,2024-06-25
214,Ana Lívia Peixoto,165.370.482-90,sajuan@example.net,+55 65 7846-9973,1952-07-17,Rodrigues,GO,9751.93,2026-03-12
394,Daniel Câmara,108.429.753-14,,55 1347-3235,1943-12-15,Santos da Mata,GO,18527.75,2025-10-06
289,Srta. Mirella Melo,025.943.671-25,bruno82@example.org,48 4544-7022,1976-07-18,Aragão da Mata,RR,5090.92,2026-03-25
406,Ana Luiza Cavalcanti,258.371.964-55,pazevedo@example.com,49 7929-8842,1976-04-07,Pastor Verde,PR,12749.78,2024-08-09
495,Lorenzo Almeida,134.756.280-07,spinto@example.org,+55 82 1196-4258,1991-11-21,Gonçalves Grande,GO,11264.02,2026-04-29
338,Marcos Vinicius Vasconcelos,176.253.804-08,barrosjoaquim@example.com,96 3099-9741,1987-05-07,Gomes,AC,23328.85,2025-01-05
450,Valentina Costa,928.570.413-14,maria-cecilia62@example.com,+55 11 2324-4123,2003-04-14,Lopes,RN,2436.73,2023-10-31
226,Ayla Fonseca,851.632.704-35,mribeiro_arroba_example.com,54 1571-7320,1983-07-23,Alves,AC,13718.13,2025-09-20
90,Kaique Castro,936.542.870-00,montenegrocecilia@example.org,+55 45 6315-9996,1996-05-20,Alves Paulista,RN,11443.74,2025-11-29
333,Camila Rios,287.059.146-20,gabriela68@example.com,+55 92 3414-1115,1958-01-30,Souza,GO,19522.11,2026-05-22
330,Ryan Melo,569.278.401-76,ngarcia@example.org,44 5107-6209,2007-09-03,Moura,BA,12628.68,2024-05-26
482,Ana Carolina Araújo,934.278.150-05,rafaelacassiano@example.net,+55 75 5120-7346,1950-02-05,da Luz Alegre,PI,4578.81,2023-08-25
375,Benjamim Borges,654.192.387-64,luizafogaca@example.net,54 0893-1992,2001-04-17,,AP,7171.87,2023-08-09
467,Sarah Dias,856.731.904-84,qalbuquerque@example.org,38 3433-2491,1984-05-06,Fogaça,CE,9250.39,2025-01-21
15,João Felipe Castro,160.839.452-24,rafael30@example.net,+55 81 6541-4586,1999-04-27,Alves do Campo,MT,8029.98,2026-03-12
459,Clarice Martins,732.589.604-29,wnovais@example.org,+55 85 8544-5770,1964-02-12,Pinto,SP,5616.98,2025-04-26
336,Dr. Renan Ferreira,691.452.830-60,ibrito@example.com,+55 28 4729-2774,1977-10-28,Costela,SP,20753.58,2024-03-20
121,Gabriela Cardoso,529.061.473-70,freitasisabela@example.net,+55 45 5452-2675,1963-02-14,Santos,XX,12371.76,2026-06-20
43,Diogo Cardoso,842.056.193-24,aylaalmeida@example.org,11 0268-1177,1981-02-02,Moraes Verde,AL,20418.58,2023-11-21
197,Sr. Vitor Silveira,125.690.873-86,luisa42@example.org,,2002-12-05,Peixoto,ES,21818.23,2024-04-04
34,Esther Peixoto,821.936.407-69,mariana27@example.net,88 5588-6753,1978-01-18,Oliveira,RR,23511.38,2024-09-16
483,Ravy Andrade,260.438.179-69,ferreirapietro@example.org,67 1177-6872,1942-04-27,das Neves,MA,11795.73,2024-12-27
81,Catarina Rezende,512.436.870-53,saaugusto@example.com,83 8686-3375,2006-02-15,da Mota,TO,20459.21,2024-02-16
311,Maria Luiza Pacheco,072631489,hda-conceicao@example.net,84 7515-3663,1964-02-19,Machado de Novais,PI,2133.71,2023-08-26
339,Letícia Oliveira,215.074.836-35,inovais@example.net,91 1898-1312,1984-05-24,Abreu,RJ,17417.66,2025-03-23
306,Erick Fernandes,832106759,gabriellyrezende@example.org,37 3473-5528,1955-06-14,Silva de Minas,AC,10638.14,2023-12-01
293,Nicolas Rocha,205.187.964-85,joao-miguel65@example.com,49 1033-9937,1946-08-29,Camargo Paulista,DF,21072.94,2023-09-29
17,Maria Luísa Duarte,642.135.978-73,anovaes@example.com,17 3699-5777,1975-01-18,Moraes,MT,3901.94,2024-12-24
159,,781.324.056-17,oliviacarvalho@example.com,+55 67 2992-7503,1967-04-03,da Conceição de Azevedo,AM,3221.63,2024-05-09
244,Melina da Paz,268.145.039-05,maria-laura85@example.org,49 1064-6287,1970-10-09,Costa,SE,15129.64,2024-02-13
67,Daniela Cavalcante,950678421,larapinto@example.net,+55 18 7844-7364,1984-02-25,,AM,8397.25,2023-09-28
431,Dr. Liam Jesus,679.320.514-52,caleb47@example.com,+55 88 9283-1995,1978-10-18,Pereira,PR,8344.59,2025-03-07
500,Vinícius Jesus,238.415.096-06,fariasfelipe@example.org,63 9666-7252,1945-05-23,das Neves,BA,21804.63,2024-08-17
120,Maria Julia Fogaça,293485061,marcos-viniciusmonteiro@example.net,27 2701-0393,2005-01-05,Moura,BA,11414.22,2024-12-29
461,Sr. Liam Montenegro,896.135.472-82,luiz-gustavoguerra@example.com,+55 11 8572-1696,1959-07-12,Jesus do Oeste,GO,5764.99,2025-06-21
66,Emilly Vargas,260874135,aylasantos@example.org,41 8414-3842,1949-04-16,Pimenta da Prata,SP,16562.6,2023-11-04
478,Maitê Marques,860.342.751-80,albuquerquerael@example.com,69 2439-5873,1945-07-12,Silva Verde,DF,13683.33,2024-01-08
10,Ana Liz Cavalcante,609.237.541-99,mateusda-rocha@example.org,+55 31 9805-0097,1955-02-05,Araújo,RS,17981.14,2026-06-12
19,Otávio Câmara,287.041.653-90,hrios@example.net,31 7986-8727,2001-04-06,da Luz de Sá,MS,15687.56,2024-04-20
154,Brayan Oliveira,346.975.810-75,hrocha@example.net,1234,1952-08-31,Viana da Mata,MG,4575.64,2025-05-19
304,Otávio Ferreira,398.602.147-78,speixoto@example.com,35 9465-2170,1997-05-10,Câmara de Abreu,ES,12973.39,2025-06-24
257,Bryan Sales,149.270.685-01,gnunes@example.com,12 0790-5696,1956-07-08,Oliveira do Campo,ES,24622.5,2025-12-26
379,Dr. Noah Ramos,605.914.273-70,kamilly30@example.com,+55 19 0025-8955,2005-03-14,Oliveira,PR,12032.1,2026-07-17
273,Pietra Marques,405.879.316-39,caleberamos@example.com,32 0189-6164,1997-01-19,da Costa,RN,8956.5,2026-06-16
134,,652.803.714-08,vgomes@example.org,+55 79 5387-5842,1975-09-28,da Rocha,SC,24892.43,2023-11-08
415,Vicente da Conceição,483.021.679-40,bcamargo@example.com,+55 19 4496-4104,1954-05-28,Monteiro do Sul,ES,4283.61,2026-02-24
254,Srta. Ana Lívia Monteiro,026.458.139-33,ribeiroraquel@example.com,84 3477-8485,1942-08-02,Teixeira,ES,17310.7,2023-08-28
271,Pedro Lucas Aragão,320.167.954-25,hlopes@example.com,+55 22 7587-7712,2008-03-12,Ferreira,SE,12419.12,2023-11-04
162,Davi Lucas Oliveira,928.540.167-85,luiz-miguel86_arroba_example.net,+55 15 4137-9772,1942-02-02,Jesus,AP,22162.85,2025-05-13
287,Benicio Sá,174.850.396-01,clarada-rosa@example.com,+55 62 6831-5893,1975-01-27,Marques do Campo,PI,3393.57,2024-01-01
363,Ana Lívia Camargo,964.102.853-70,antonella76@example.com,65 9523-6687,1970-12-09,Nascimento de Nascimento,TO,23463.61,2026-01-10
342,Brayan Pires,435.976.180-57,luara60@example.net,+55 96 1418-1861,1950-04-21,,RJ,17729.44,2024-08-25
347,Isadora Nogueira,148.325.906-42,ana-lauraramos_arroba_example.net,+55 21 7970-5097,1963-07-18,da Rosa da Praia,RJ,19891.93,2023-11-19
439,Srta. Zoe Marques,510.436.879-39,catarinapires@example.org,+55 81 4469-4596,1953-04-29,Novais da Prata,PI,6783.02,2025-06-27
2,Otávio Fernandes,423.680.917-69,catarina94_arroba_example.org,82 8161-8495,1941-01-02,Santos,SC,7963.19,2023-10-09
225,,642.573.091-99,zlopes@example.net,+55 34 8306-7198,1974-05-29,Farias da Mata,AL,18156.45,2024-10-06
208,  SRA. ANA BEATRIZ DA MATA  ,617.823.509-77,henry-gabrielfreitas@example.org,+55 83 1780-7823,1991-09-02,Mendes do Galho,PB,9716.97,2024-06-29
118,João Guilherme da Mota,720.465.183-90,jjesus@example.com,+55 32 1462-6383,1955-03-01,Garcia,AM,7343.42,2025-11-27
436,Bryan Casa Grande,673.082.514-62,brayanduarte_arroba_example.net,64 0438-7875,1973-11-14,Duarte,SE,20094.32,2024-12-11
361,Yago da Rocha,186.907.534-00,wcasa-grande@example.net,17 3617-2131,1996-08-28,Fogaça de Minas,SC,15423.15,2025-05-29
369,Miguel Montenegro,356.821.047-90,montenegrokaique@example.org,51 7904-2271,1964-10-25,Silva,CE,12957.42,2024-04-03
265,Maria Luísa Vieira,041.635.872-17,castrovicente@example.net,+55 33 5698-5700,1983-06-30,Pires,SP,22308.43,2024-11-21
275,Maria Eduarda Pimenta,268.074.915-49,mayamoura@example.net,0300 147 6174,1946-09-12,Cardoso,RN,20652.65,2025-08-13
71,Ana Cecília Aparecida,025.634.798-00,antonella26@example.net,21 9588-8794,1975-03-09,Almeida de Freitas,SP,5698.32,2024-07-22
129,Beatriz Caldeira,914.672.385-46,moliveira@example.com,+55 21 2462-9960,1979-02-03,Farias de Goiás,MG,22707.41,2023-09-17
410,,348.952.061-06,nascimentorodrigo@example.net,94 4690-8197,1944-01-24,Rezende do Sul,AP,10916.62,2023-08-29
99,Luara Peixoto,691.283.754-91,rochajoao-felipe@example.com,+55 51 3412-5286,1973-11-06,Peixoto Grande,PI,6907.7,2025-04-14
374,Ana Beatriz Peixoto,605.937.182-59,teixeiralavinia@example.com,+55 97 2121-4614,1955-01-29,Leão de Moura,PE,23779.47,2024-03-15
22,Paulo Carvalho,720.836.154-17,gabrielly46@example.com,+55 38 7080-5310,1985-08-24,da Cruz,MG,3351.8,2024-02-28
194,Dra. Allana Garcia,980.217.645-11,martinsantony@example.org,54 4510-4636,2008-01-15,Dias,SP,14657.26,2025-01-06
6,Emanuelly Montenegro,143.926.058-33,halmeida@example.com,24 3039-1171,1958-06-22,Cardoso,PA,2246.89,2025-07-17
422,Sr. Rafael Dias,137.582.096-68,maria-sophia93@example.com,67 3928-3692,1992-10-05,Vieira da Mata,MA,14862.79,2024-08-02
314,Maria Júlia Castro,126.350.748-44,ana-luizalopes@example.net,86 2994-9387,1999-01-09,Costa do Sul,RS,11572.4,2026-07-15
136,Davi Miguel Costa,567.128.049-49,ana-sophiaporto@example.org,+55 12 7432-9271,1999-10-13,Pimenta,PR,5137.73,2024-11-11
448,Joana Andrade,182.396.754-09,duartegustavo-henrique@example.net,44 0267-5512,1958-02-14,das Neves da Serra,GO,-13261.1,2024-12-17
340,Asafe Cardoso,932.047.685-38,emanuella82@example.com,+55 11 3408-4872,1994-12-31,Sales de Dias,MG,10821.38,2025-02-16
328,Oliver Moura,649.172.580-49,mariahcirino_arroba_example.net,+55 48 7932-3023,1940-09-02,Jesus dos Dourados,DF,21221.88,2025-06-11
199,Maria Luiza Vasconcelos,065.347.928-00,cmarques_arroba_example.org,98 8608-6803,2000-12-01,Macedo das Flores,PA,2082.48,2026-03-20
427,Mariane Siqueira,782.639.045-10,flopes@example.com,+55 42 2415-1315,2004-08-09,Montenegro,AP,5190.84,2024-07-26
204,Caleb Vargas,458.306.712-71,joaquimsales@example.com,34 8683-3901,1965-01-21,Mendes,GO,-5241.15,2025-09-25
68,Nicole Costela,529678410,olivia81@example.com,+55 94 7147-3210,1970-06-16,Gomes das Pedras,CE,12162.51,2024-04-22
224,Sr. José Pedro da Luz,271.384.605-62,casa-grandevalentina@example.com,+55 87 9174-1011,1966-08-05,Vasconcelos dos Dourados,RJ,5966.85,2023-08-14
128,Asafe Lima,163.859.240-33,gomesisabella@example.net,33 4870-9986,1995-07-16,Leão,PR,12811.92,2024-01-05
144,Lucas da Mota,083.457.692-92,zmacedo@example.net,77 1775-1701,1973-12-30,Jesus do Norte,CE,3110.25,2025-03-26
327,Sra. Maria Laura Santos,913.786.245-64,tpastor@example.net,65 1195-2436,1946-11-03,Abreu da Serra,AC,23815.88,2026-01-04
140,Dra. Bárbara da Paz,197.846.230-13,julia42@example.org,93 3753-0011,1947-09-12,Cassiano de Borges,MT,2843.38,2025-11-25
219,Dra. Joana Araújo,720.584.916-02,cardosomirella@example.org,15 4294-4401,1991-07-11,Pastor,GO,2399.04,2025-10-11
398,Dr. Oliver da Mota,430.962.715-34,alicia10@example.com,+55 64 7284-9824,1964-04-14,da Paz de Azevedo,ES,9980.71,2025-12-17
331,Léo Machado,976.510.248-85,sousaaylla_arroba_example.net,75 3976-9156,1988-02-11,Ribeiro de Sampaio,AM,14753.29,2026-04-12
158,Erick Ramos,914.687.530-10,almeidanatalia@example.net,+55 18 9969-3084,1973-09-04,Rezende de Vasconcelos,RN,24963.68,2024-01-03
95,Sara Carvalho,439.518.706-48,zpacheco@example.net,95 6805-8911,1994-09-01,Ribeiro,RS,10275.38,2025-07-22
256,Julia Monteiro,965.827.034-47,emanuellyferreira@example.net,+55 17 5616-5565,1975-01-07,Ribeiro,BA,2074.0,2024-04-17
484,Davi Lucas Duarte,851.364.702-08,joao-pedrocamara@example.net,+55 41 1649-1334,2001-09-25,Siqueira,RR,12890.73,2025-07-16
132,José Pedro Souza,140.379.852-41,vitor-gabrielrezende_arroba_example.com,97 0072-2903,1964-05-06,Pereira da Mata,SE,19950.54,2025-09-13
227,Maria Julia Azevedo,847.930.615-75,bryan61@example.org,99 7829-3102,1980-11-18,Rezende de Almeida,SE,14153.62,2024-12-22
40,Miguel Novais,516.024.789-02,giovanna51@example.net,+55 92 7098-5931,1950-02-18,Sampaio de da Rosa,ES,17588.43,2025-07-05
492,Isabelly Pacheco,736.520.891-03,maparecida@example.org,+55 45 9113-5996,1989-01-20,Silva do Norte,RS,21055.36,2024-08-08
286,Fernanda da Rosa,105.379.286-77,raquel52@example.org,+55 18 8943-4681,1993-09-16,Freitas,MT,9013.17,2024-05-04
190,Emanuella Mendonça,914057362,cecilia66@example.org,+55 91 9060-4805,1989-10-07,Duarte,SE,24346.61,2025-01-25
488,Eloah Freitas,219.564.870-85,rcosta@example.org,62 4686-7752,1956-03-26,Abreu de Minas,PI,1821.35,2024-04-25
463,Gustavo Oliveira,793.548.106-75,pereirabianca@example.org,+55 95 7100-6876,1960-06-26,Viana,TO,13055.56,2024-10-24
249,Otávio Sales,190.635.742-07,vieiraolivia@example.net,+55 32 7140-1401,1949-06-02,Pereira,SE,18795.09,2024-03-06
39,Ana Cecília das Neves,705.918.263-21,murilocardoso@example.net,46 8842-4745,2001-12-29,Martins,RS,17671.81,2026-06-14
243,Aurora Moraes,637.245.091-70,tcasa-grande@example.com,47 6504-5547,1998-04-29,Cunha,MA,6439.29,2025-09-29
354,Asafe Pastor,397.064.218-31,sophiesilveira@example.org,+55 24 2368-4855,2027-01-07,Pires de Silva,RS,22452.01,2023-11-30
426,Ryan Macedo,324.870.169-22,gaelcostela@example.net,96 2090-8830,1948-08-16,Alves de Freitas,DF,7719.18,2024-03-03
139,Ana Julia Peixoto,019.756.382-12,novaesthiago@example.com,+55 66 3046-1849,1984-02-08,Leão,PI,2932.5,2026-01-20
23,Isaque Cardoso,713.952.406-80,ana-liviacaldeira@example.net,+55 17 4966-3193,1941-12-13,Sampaio,MA,20991.01,2025-11-17
160,Gabrielly Moreira,567.309.241-52,yasmin92@example.com,49 5918-4638,1956-06-23,Fogaça da Praia,DF,13388.29,2025-01-08
371,Theo Brito,752.910.638-40,felipe12@example.net,82 4747-2197,1977-10-08,Fonseca,MT,8071.97,2026-02-20
26,Renan Ramos,790.821.356-12,emilly78@example.net,41 6855-7444,1973-10-14,Campos,RR,3134.55,2025-09-22
184,Srta. Isis Aparecida,794.853.120-32,ayla74@example.net,,1966-04-02,Abreu de Vasconcelos,AM,3268.23,2025-06-23
241,Sr. Gustavo Novais,058.123.674-26,alvesjade@example.com,+55 64 7520-8854,1970-07-18,da Rocha de Sá,MA,11042.77,2026-07-03
14,Yago Andrade,582.310.794-32,otto31@example.com,64 9232-2602,2000-08-12,Viana das Pedras,CE,-17906.28,2025-12-20
146,Nicolas Caldeira,438.071.569-84,sakamilly@example.org,+55 53 7798-2708,1951-09-23,Novaes,ES,10988.73,2026-05-15
419,Ana Julia da Conceição,102.543.786-17,silvavalentim@example.com,+55 15 5809-3511,1952-06-05,Camargo de Moraes,MG,12087.09,2023-10-17
391,Luiz Gustavo Novais,391.086.742-13,mgomes@example.com,+55 46 5398-8547,1960-09-15,Montenegro,PI,23845.62,2023-11-17
315,Isadora Moura,578.340.912-04,ana-cecilia69_arroba_example.org,66 3296-7629,1970-11-15,Gonçalves,PB,5770.63,2025-08-28
362,Augusto Pereira,296.487.153-19,ana-juliapinto@example.com,42 1475-4102,1948-08-11,Dias,MT,21515.26,2024-01-02
79,Bruno Moura,785.046.923-29,lucasduarte@example.net,75 1397-1870,1996-09-14,Cardoso de Moraes,PR,1957.7,2024-10-22
321,Srta. Lívia Cavalcanti,571.204.389-05,da-conceicaoasafe@example.net,+55 53 4363-9102,2006-09-07,Monteiro da Mata,TO,3424.8,2024-03-02
428,Dra. Ana Sophia Santos,506.894.273-10,da-cruzjoao-guilherme@example.net,49 3347-2727,1971-05-26,Cardoso do Oeste,CE,14471.82,2025-06-19
103,Josué Casa Grande,536.814.279-09,emachado@example.net,+55 43 6845-7759,1949-03-11,Vasconcelos,AL,21701.43,2026-02-07
399,Henrique da Paz,910.327.684-87,da-cunhajoao-guilherme@example.com,16 8821-4236,1941-08-16,da Rocha,MA,1832.49,2024-03-20
53,Bella Fernandes,182.093.476-40,esther46@example.com,37 9051-5186,2005-09-08,da Cunha Grande,PA,22598.84,2024-07-24
468,Alice Souza,839.250.764-92,natalia14@example.net,0800 810 7983,1979-04-14,da Cunha,RR,13143.52,2025-12-14
35,Ana Clara Dias,768.591.302-02,guilherme71@example.net,81 0262-1745,1998-10-09,Rezende de Minas,RS,3177.96,2026-02-12
335,Diogo Souza,054.789.231-41,mayada-rocha@example.net,49 0523-3027,1950-08-03,da Rosa da Serra,SC,18381.39,2026-07-15
499,José Siqueira,076.513.824-71,stephany45@example.org,96 6289-5090,2005-06-26,Pastor do Campo,RN,13443.66,2025-11-19
377,Sr. Kevin das Neves,817.536.492-00,wmoreira@example.com,+55 49 2765-2892,1941-07-16,Garcia da Mata,SP,7147.61,2026-02-05
185,Antony Pinto,539.704.861-57,alexiaduarte@example.com,32 1181-0220,1966-05-04,,RR,22742.32,2025-01-06
312,Leandro Sousa,075213468,aylla90@example.net,+55 19 2259-9996,1950-01-05,Costela das Flores,MG,15409.48,2023-10-02
326,Luiz Fernando Moraes,750.836.194-66,fonsecabenjamin@example.net,+55 64 4972-4399,1970-03-26,Albuquerque,RS,2446.07,2023-11-29
188,Dr. Yan Duarte,568.792.140-02,jvargas@example.net,+55 98 5776-0049,1981-05-11,Moreira,BA,11599.99,2023-12-20
285,Pedro Henrique Araújo,602.489.713-87,,0500 926 7389,1967-11-16,Sampaio de Ferreira,MA,7010.6,2026-03-23
392,Dr. Rael Pinto,836.102.957-59,casa-grandemaria-eduarda@example.org,+55 48 3072-4078,1949-05-29,Fogaça de da Luz,RR,5851.02,2023-12-01
388,Alana Martins,426.095.713-99,melogabriel@example.com,22 4556-1857,1993-10-29,Gonçalves,MA,7407.99,2024-06-16
472,Gael Vasconcelos,138.246.579-37,rodriguesana-clara@example.net,,1987-04-11,Duarte,MT,7431.37,2026-06-07
166,Rafaela Cavalcanti,587.264.931-28,isaacsouza@example.org,77 2138-6589,1968-08-30,Castro,SE,16868.44,2024-09-23
405,Mariana Casa Grande,047.983.621-31,ramoslivia@example.org,43 2774-0258,1947-11-11,Ferreira,AC,14990.51,2026-04-09
